Region ID,dPSI,Significance,Gene,Source of PTM,UniProtKB Accession,Isoform ID,Isoform Type,Residue,PTM Position in Isoform,Gene Location (hg19),Modification,Modification Class,Canonical Flanking Sequence,Constitutive,MS_LIT,MS_CST,Proximity to Region Start (bp),Proximity to Region End (bp),Proximity to Splice Boundary (bp),Event Type,Label,PSP:ON_PROCESS,PSP:ON_PROT_INTERACT,PSP:ON_OTHER_INTERACT,PSP:ON_FUNCTION,PSP:Kinase,PSP:Disease_Association,ELM:Interactions,ELM:Location of PTM for Interaction,ELM:Motifs Associated with Interactions,ELM:Motif Matches,PTMInt:Interaction,PTMcode:Interprotein_Interactions,DEPOD:Phosphatase,RegPhos:Kinase,PTMsigDB:KINASE-iKiP,PTMsigDB:PATH-BI,PTMsigDB:PATH-NP,PTMsigDB:PATH-WP,PTMsigDB:PERT-P100-DIA,PTMsigDB:PERT-P100-DIA2,PTMsigDB:PERT-P100-PRM,PTMsigDB:PERT-PSP,Combined:Interactions,Combined:Kinase
SE_32,0.151,0.0,CTNND1,O60716-1_T61,O60716,O60716-1,Canonical,T,61.0,57559131.0,Phosphothreonine,Phosphorylation,ANPLMANGTLtRRHQNGRFVG,False,1.0,,274.0,14.0,14.0,SE,CTNND1_T61.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;DEG_Nend_Nbox_1;MOD_N-GLC_1,,,,,,,,,,,,,,
SE_33,0.304,0.0,CTNND1,O60716-1_M1,O60716,O60716-1,Canonical,M,1.0,57558951.0,N-acetylmethionine,Acetylation,          mDDSEVESTAS,False,,,94.0,194.0,94.0,SE,CTNND1_M1.0,,,,,,,,,,MOD_CK2_1,,,,,,,,,,,,,,
SE_33,0.304,0.0,CTNND1,O60716-1_S4,O60716,O60716-1,Canonical,S,4.0,57558960.0,Phosphoserine,Phosphorylation,       MDDsEVESTASILA,False,7.0,,103.0,185.0,103.0,SE,CTNND1_S4.0,,,,,,,,,,LIG_PDZ_Class_1,,Q86T24_S188;P06241_S393;P06241_T525;P06241_Y28;P06241_S70;P06241_T181;P06241_K182;P06241_Y185;P06241_S186;P06241_S21;P06241_S26;P06241_S41;P06241_S25;P06241_Y30;P06241_S69;P06241_Y523;P16591_S113;P16591_S70;P16591_K166;P16591_Y734;P16591_K610;P16591_K347;P16591_Y229;P16591_S411;P16591_Y492;P16591_K326;P16591_S716;P16591_S434;P16591_T410;P16591_Y402;P16591_S65;P16591_Y200;P16591_Y154;P16591_Y114;P16591_Y199;P16591_S408;P35221_C767;P35221_T878;P35221_T645;P35221_T654;P35221_S323;P35221_T634;P35221_T557;P35221_S304;P35221_S652;P35221_K871;P35221_S455;P35221_T2;P35221_Y280;P35221_S655;P35221_K81;P35221_S754;P35221_K901;P35221_C772;P35221_S668;P35221_Y222;P35221_T372;P35221_Y237;P35221_S641;P29350_Y61;P29350_C102;Q12913_T1284;Q12913_S1011;Q12913_T1314;Q12913_Y1320;Q12913_S1009;Q12913_K1031;Q12913_K1031;P12931_S35;P12931_T524;P12931_S70;P12931_S75;P12931_S39;P12931_K184;P12931_S12;P12931_T183;P12931_S17;P12931_K62;P12931_S69;P12931_T250;P12931_T246;P12931_Y232;Q14247_K35;Q14247_T219;Q14247_S192;Q14247_Y199;P00533_T648;P00533_K716;P00533_K970;P00533_Y801;P00533_T1046;P00533_K867;P00533_K867;P00533_T1085;P00533_N603;P00533_N568;P00533_N361;P00533_N196;P00533_K754;P00533_N623;P00533_T940;P00533_T725;P00533_N352;P00533_S768;P00533_Y117;P00533_Y764;P00533_T1191;P00533_K1182;P00533_T1078;P00533_T693;P00533_N128;P00533_K823;P00533_T1041;P00533_S174;P00533_K1179;P00533_K1179;P00533_T993;P00533_S1070;P00533_T1074;P00533_K714;P00533_K713;P00533_T678;P00533_K960;P00533_T1145;P00533_Y891;P00533_T1141;P00533_N56;P00533_N413;P19022_Y852;P19022_N402;P19022_Y496;P19022_Y820;Q9UMD9_S70;Q9UMD9_N1421;Q6IQ23_T472;Q6IQ23_Y524;Q6IQ23_S643;Q6IQ23_K751;Q6IQ23_T1023;P14923_Y61;P14923_M1;P14923_Y22;P14923_Y729;P14923_S596;P14923_K161;P14923_Y74;P14923_Y53;P14923_Y701;P14923_Y724;P14923_T196;P28827_S540;P28827_N131;P28827_R373;P28827_S854;P28827_S853;P28827_Y273;P28827_S525;Q96RT1_K468;Q96RT1_T619;Q96RT1_K276;Q96RT1_Y1107;Q96RT1_Y1132;P33151_Y784;P33151_N535;P07947_S77;P07947_S76;P07947_S30;P07947_T225;P07947_T226;P07947_K191;P07947_S83;P07947_T463;P35222_S29;P35222_S196;P35222_S191;P35222_S73;P35222_M553;P35222_S718;P35222_T574;P35222_T551;P35222_S473;P35222_C213;P35222_K170;P35222_S605;P35222_S23;P35222_T556;P35222_Y716;P35222_Y709;P35222_S721;P35222_T547,,,,,,,,,,,CDH2->INDUCES;CDH5->INDUCES;COL17A1->INDUCES;CTNNA1->INDUCES;CTNNB1->INDUCES;CTTN->INDUCES;EGFR->INDUCES;ERBIN->INDUCES;FER->INDUCES;FYN->INDUCES;JUP->INDUCES;PLEKHA7->INDUCES;PTPN6->INDUCES;PTPRJ->INDUCES;PTPRM->INDUCES;SRC->INDUCES;YES1->INDUCES;ZBTB33->INDUCES,
SE_33,0.304,0.0,CTNND1,O60716-1_S8,O60716,O60716-1,Canonical,S,8.0,57558972.0,Phosphoserine,Phosphorylation,   MDDSEVEsTASILASVKE,False,,,115.0,173.0,115.0,SE,CTNND1_S8.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_FHA_1;LIG_PDZ_Class_2;LIG_WD40_WDR5_VDV_2;MOD_CK2_1;MOD_Plk_4,,,,,,,,,,,,,,
SE_33,0.304,0.0,CTNND1,O60716-1_K25,O60716,O60716-1,Canonical,K,25.0,57559023.0,Ubiquitination,Ubiquitination,SVKEQEAQFEkLTRALEEERR,False,5.0,,166.0,122.0,122.0,SE,CTNND1_K25.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_FHA_1;LIG_LIR_Gen_1;LIG_LIR_Nem_3,,Q86T24_S237;Q86T24_S558;Q86T24_Y599;Q86T24_K103;Q86T24_K153;Q86T24_T186;Q86T24_S188;P06241_T527;P06241_T525;P06241_T73;P06241_T181;P06241_T180;P06241_K182;P06241_K322;P06241_Y30;P06241_Y523;P16591_S113;P16591_K166;P16591_Y734;P16591_K610;P16591_K347;P16591_Y229;P16591_S411;P16591_Y492;P16591_K326;P16591_S716;P16591_S434;P16591_T410;P16591_Y402;P16591_S65;P16591_Y200;P16591_Y154;P16591_Y114;P16591_Y199;P16591_S408;P35221_C767;P35221_T878;P35221_K181;P35221_K181;P35221_Y148;P35221_K871;P35221_Y280;P35221_K81;P35221_K901;P35221_C772;P35221_Y222;P35221_S641;P29350_C102;Q12913_N937;Q12913_S1011;Q12913_Y1225;Q12913_T1314;P12931_S35;P12931_T526;P12931_T524;P12931_T72;P12931_S51;P12931_S70;P12931_S75;P12931_S39;P12931_K184;P12931_S12;P12931_T183;P12931_T182;P12931_S17;P12931_T101;P12931_K62;P12931_S69;P12931_T250;P12931_Y522;P12931_T246;P12931_Y232;Q14247_K35;Q14247_Y199;P00533_T648;P00533_K716;P00533_S229;P00533_K970;P00533_N578;P00533_N175;P00533_S1153;P00533_T1046;P00533_K867;P00533_K867;P00533_T1085;P00533_Y1016;P00533_N603;P00533_S1028;P00533_S1026;P00533_N568;P00533_N476;P00533_Y1138;P00533_N361;P00533_N196;P00533_S1036;P00533_S1037;P00533_S1030;P00533_K754;P00533_K913;P00533_S1039;P00533_Y1092;P00533_N623;P00533_S1130;P00533_Y1125;P00533_T940;P00533_T725;P00533_Y585;P00533_N352;P00533_K846;P00533_S1042;P00533_S1045;P00533_Y113;P00533_Y117;P00533_K929;P00533_Y764;P00533_S645;P00533_T1191;P00533_K1182;P00533_Y1172;P00533_K1188;P00533_K737;P00533_Y998;P00533_K346;P00533_Y1069;P00533_T1078;P00533_T693;P00533_S511;P00533_S1104;P00533_N128;P00533_S1064;P00533_K823;P00533_T1041;P00533_K708;P00533_S174;P00533_M987;P00533_R1199;P00533_K1179;P00533_K1179;P00533_T993;P00533_S1070;P00533_T1074;P00533_K714;P00533_S151;P00533_K713;P00533_T678;P00533_K960;P00533_Y891;P00533_T1141;P00533_S995;P00533_S991;P00533_N56;P00533_Y1110;P00533_S1081;P00533_N413;P00533_S720;P19022_Y496;P19022_S61;Q9UMD9_S544;Q9UMD9_Y396;Q9UMD9_T153;Q9UMD9_S56;Q9UMD9_T303;Q9UMD9_S96;Q9UMD9_N1421;Q6IQ23_K751;Q6IQ23_T1023;P14923_Y61;P14923_T14;P14923_T14;P14923_K224;P14923_M1;P14923_Y22;P14923_Y729;P14923_T19;P14923_T58;P14923_T59;P14923_S596;P14923_K161;P14923_T54;P14923_T430;P14923_S68;P14923_Y74;P14923_T728;P14923_Y53;P14923_T564;P14923_Y701;P14923_T21;P14923_Y724;P14923_T196;P14923_T60;P14923_Y480;P28827_S540;P28827_T397;P28827_Y929;P28827_N131;P28827_T408;P28827_R373;P28827_T264;P28827_S533;P28827_T637;P28827_S854;P28827_S853;P28827_T847;P28827_Y273;P28827_Y1448;P28827_S524;P28827_S525;Q96RT1_K468;Q96RT1_S250;Q96RT1_S1325;Q96RT1_T619;Q96RT1_K276;Q96RT1_Y1107;Q96RT1_S1158;Q96RT1_Y1132;P33151_Y784;P33151_N535;P07947_Y529;P07947_K191;P35222_Y64;P35222_K19;P35222_K19;P35222_S196;P35222_K508;P35222_S73;P35222_K335;P35222_M553;P35222_K671;P35222_Y86;P35222_S718;P35222_T574;P35222_T551;P35222_K625;P35222_K435;P35222_K435;P35222_C213;P35222_K170;P35222_S605;P35222_S23;P35222_K233;P35222_T556;P35222_Y716;P35222_Y709;P35222_C381;P35222_K354;P35222_S721,,,,,,,,,,,CDH2->INDUCES;CDH5->INDUCES;COL17A1->INDUCES;CTNNA1->INDUCES;CTNNB1->INDUCES;CTTN->INDUCES;EGFR->INDUCES;ERBIN->INDUCES;FER->INDUCES;FYN->INDUCES;JUP->INDUCES;PLEKHA7->INDUCES;PTPN6->INDUCES;PTPRJ->INDUCES;PTPRM->INDUCES;SRC->INDUCES;YES1->INDUCES;ZBTB33->INDUCES,
SE_33,0.304,0.0,CTNND1,O60716-1_T27,O60716,O60716-1,Canonical,T,27.0,57559029.0,Phosphothreonine,Phosphorylation,KEQEAQFEKLtRALEEERRHV,False,1.0,,172.0,116.0,116.0,SE,CTNND1_T27.0,,,,,,,,,,DEG_Cend_DCAF12_1;DEG_Nend_UBRbox_2;LIG_LIR_Gen_1;LIG_LIR_Nem_3;TRG_Pf-PMV_PEXEL_1,,Q86T24_Y442;Q86T24_Y484;P06241_Y28;P06241_S70;P06241_K182;P06241_S41;P06241_Y30;P06241_Y523;P16591_S113;P16591_K166;P16591_Y734;P16591_S498;P16591_K347;P16591_Y229;P16591_S411;P16591_Y492;P16591_K326;P16591_S716;P16591_S434;P16591_T410;P16591_Y402;P16591_S65;P16591_Y200;P16591_Y154;P16591_S408;P35221_T878;P35221_T645;P35221_Y245;P35221_T654;P35221_T634;P35221_T557;P35221_Y148;P35221_K871;P35221_T2;P35221_Y280;P35221_Y177;P35221_K81;P35221_S754;P35221_K901;P35221_C772;P35221_S668;P35221_Y222;P35221_T372;P35221_Y237;P35221_S641;P29350_C102;Q12913_T1091;Q12913_S1011;Q12913_Y1103;Q12913_Y1225;Q12913_T1314;Q12913_Y1320;Q12913_S1009;Q12913_K1031;Q12913_K1031;P12931_T524;P12931_S70;P12931_K184;P12931_T183;P12931_T250;P12931_Y522;Q14247_K35;Q14247_T219;Q14247_S192;Q14247_Y199;P00533_T648;P00533_K716;P00533_S229;P00533_K970;P00533_Y801;P00533_N175;P00533_T1046;P00533_K867;P00533_K867;P00533_Y1016;P00533_N603;P00533_S1028;P00533_S1026;P00533_N568;P00533_N476;P00533_Y1138;P00533_N361;P00533_N196;P00533_S1037;P00533_K754;P00533_K913;P00533_S1039;P00533_Y1092;P00533_N623;P00533_T940;P00533_T725;P00533_N352;P00533_K846;P00533_S1042;P00533_Y113;P00533_Y117;P00533_Y764;P00533_S645;P00533_T1191;P00533_K1182;P00533_Y1172;P00533_N139;P00533_Y1069;P00533_T1078;P00533_T693;P00533_S1104;P00533_N128;P00533_K823;P00533_T1041;P00533_S174;P00533_K1179;P00533_K1179;P00533_T993;P00533_S1070;P00533_T1074;P00533_K714;P00533_S752;P00533_K713;P00533_T678;P00533_K960;P00533_Y891;P00533_T1141;P00533_S995;P00533_N56;P00533_N413;P19022_Y852;P19022_Y820;Q9UMD9_T156;Q9UMD9_T182;Q6IQ23_Y1035;Q6IQ23_T519;Q6IQ23_T992;Q6IQ23_S986;Q6IQ23_Y345;Q6IQ23_T454;Q6IQ23_T1037;Q6IQ23_S1022;Q6IQ23_K751;Q6IQ23_T1023;P14923_M1;P14923_Y22;P14923_Y729;P14923_K161;P14923_Y53;P14923_Y701;P14923_Y724;P14923_T196;P28827_S540;P28827_N131;P28827_R373;P28827_S533;P28827_S854;P28827_S853;P28827_Y273;P28827_S525;Q96RT1_K468;Q96RT1_T619;Q96RT1_K276;Q96RT1_Y1107;Q96RT1_Y1132;P07947_S197;P07947_T257;P07947_S77;P07947_S76;P07947_S30;P07947_T531;P07947_S44;P07947_S45;P07947_Y32;P07947_S28;P07947_Y16;P07947_Y529;P07947_K191;P07947_S83;P07947_T190;P35222_S196;P35222_S73;P35222_M553;P35222_S718;P35222_T551;P35222_C213;P35222_K170;P35222_S605;P35222_S23;P35222_T556;P35222_Y716;P35222_Y709;P35222_S721,,,,,,,,,,,CDH2->INDUCES;COL17A1->INDUCES;CTNNA1->INDUCES;CTNNB1->INDUCES;CTTN->INDUCES;EGFR->INDUCES;ERBIN->INDUCES;FER->INDUCES;FYN->INDUCES;JUP->INDUCES;PLEKHA7->INDUCES;PTPN6->INDUCES;PTPRJ->INDUCES;PTPRM->INDUCES;SRC->INDUCES;YES1->INDUCES;ZBTB33->INDUCES,
SE_33,0.304,0.0,CTNND1,O60716-1_S38,O60716,O60716-1,Canonical,S,38.0,57559062.0,Phosphoserine,Phosphorylation,RALEEERRHVsAQLERVRVSP,False,2.0,,205.0,83.0,83.0,SE,CTNND1_S38.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;DEG_Nend_UBRbox_2;LIG_PDZ_Class_3,,Q86T24_S237;Q86T24_S558;Q86T24_S567;Q86T24_K623;Q86T24_Y599;Q86T24_K103;Q86T24_S188;P06241_S393;P06241_T525;P06241_Y28;P06241_S70;P06241_T181;P06241_Y185;P06241_S186;P06241_S21;P06241_S26;P06241_S41;P06241_S25;P06241_Y30;P06241_S188;P06241_S69;P06241_Y132;P06241_Y91;P06241_Y523;P16591_S113;P16591_K166;P16591_Y734;P16591_K610;P16591_K347;P16591_Y229;P16591_S411;P16591_Y492;P16591_K326;P16591_S716;P16591_S434;P16591_T410;P16591_Y402;P16591_S65;P16591_Y200;P16591_Y154;P16591_Y199;P16591_S408;P35221_C767;P35221_T878;P35221_T645;P35221_T654;P35221_T634;P35221_T557;P35221_K871;P35221_S455;P35221_T2;P35221_Y177;P35221_S754;P35221_K901;P35221_C772;P35221_S668;P35221_S641;P29350_C102;Q12913_S1011;Q12913_T1314;P12931_S35;P12931_T524;P12931_S51;P12931_S70;P12931_S75;P12931_S39;P12931_G2;P12931_K184;P12931_S12;P12931_T183;P12931_S17;P12931_S128;P12931_K62;P12931_S69;P12931_Y93;P12931_T250;P12931_T246;P12931_S525;P12931_Y232;Q14247_K35;Q14247_T219;Q14247_S192;Q14247_Y199;P00533_T648;P00533_K716;P00533_Y801;P00533_N175;P00533_T1046;P00533_K867;P00533_K867;P00533_T1085;P00533_N603;P00533_N568;P00533_N196;P00533_K754;P00533_N623;P00533_T940;P00533_T725;P00533_S768;P00533_Y117;P00533_Y764;P00533_T1191;P00533_K1182;P00533_K1188;P00533_T1078;P00533_T693;P00533_N128;P00533_K823;P00533_T1041;P00533_S174;P00533_K1179;P00533_K1179;P00533_T993;P00533_T1074;P00533_K714;P00533_K713;P00533_T678;P00533_K960;P00533_T1145;P00533_Y891;P00533_T1141;P00533_N413;P19022_Y852;P19022_N402;P19022_Y820;P19022_S61;Q9UMD9_S56;Q9UMD9_Y80;Q9UMD9_N1421;Q9UMD9_S85;Q6IQ23_Y656;Q6IQ23_T472;Q6IQ23_Y524;Q6IQ23_Y665;Q6IQ23_K751;Q6IQ23_T1023;P14923_Y61;P14923_Y22;P14923_Y729;P14923_S596;P14923_K161;P14923_Y74;P14923_Y53;P14923_Y701;P14923_Y724;P28827_Y273;Q96RT1_T619;Q96RT1_K276;Q96RT1_Y1107;Q96RT1_Y1132;P33151_S776;P33151_Y784;P33151_N535;P33151_N442;P07947_S77;P07947_S76;P07947_T225;P07947_T226;P07947_S45;P07947_K191;P07947_S83;P07947_T463;P35222_S196;P35222_S73;P35222_M553;P35222_S718;P35222_T574;P35222_T551;P35222_C213;P35222_K170;P35222_S605;P35222_S23;P35222_T556;P35222_Y716;P35222_Y709;P35222_S721,,,,,,,,,,,CDH2->INDUCES;CDH5->INDUCES;COL17A1->INDUCES;CTNNA1->INDUCES;CTNNB1->INDUCES;CTTN->INDUCES;EGFR->INDUCES;ERBIN->INDUCES;FER->INDUCES;FYN->INDUCES;JUP->INDUCES;PLEKHA7->INDUCES;PTPN6->INDUCES;PTPRJ->INDUCES;PTPRM->INDUCES;SRC->INDUCES;YES1->INDUCES;ZBTB33->INDUCES,
SE_33,0.304,0.0,CTNND1,O60716-1_S47,O60716,O60716-1,Canonical,S,47.0,57559089.0,Phosphoserine,Phosphorylation,VSAQLERVRVsPQDANPLMAN,False,17.0,,232.0,56.0,56.0,SE,CTNND1_S47.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_WD40_WDR5_VDV_2;TRG_Cilium_RVxP_2;TRG_ER_diArg_1,,Q86T24_S237;Q86T24_S558;Q86T24_S567;Q86T24_K623;Q86T24_Y599;Q86T24_K103;Q86T24_K153;Q86T24_K582;Q86T24_T186;Q86T24_S188;P06241_S393;P06241_Y28;P06241_S70;P06241_T181;P06241_Y185;P06241_S21;P06241_S26;P06241_S41;P06241_S25;P06241_Y30;P06241_S69;P06241_Y523;P16591_S113;P16591_K166;P16591_Y734;P16591_K610;P16591_K347;P16591_Y229;P16591_S411;P16591_Y492;P16591_K326;P16591_S716;P16591_S434;P16591_T410;P16591_Y402;P16591_S65;P16591_Y200;P16591_Y154;P16591_Y199;P16591_S408;P35221_C767;P35221_T878;P35221_T645;P35221_T654;P35221_T634;P35221_T557;P35221_K871;P35221_T2;P35221_S754;P35221_K901;P35221_C772;P35221_S668;P35221_T372;P35221_S641;P29350_C102;Q12913_S1011;Q12913_Y1225;Q12913_T1314;Q12913_S1009;Q12913_K1031;Q12913_K1031;P12931_S35;P12931_S225;P12931_S51;P12931_S70;P12931_S75;P12931_S39;P12931_K184;P12931_S12;P12931_T183;P12931_S17;P12931_S128;P12931_K62;P12931_S69;P12931_S525;P12931_Y232;Q14247_K35;Q14247_T219;Q14247_S192;Q14247_Y199;P00533_K716;P00533_N175;P00533_K867;P00533_K867;P00533_N603;P00533_N568;P00533_N361;P00533_N196;P00533_K754;P00533_N623;P00533_S645;P00533_K1182;P00533_K1188;P00533_K346;P00533_N128;P00533_K823;P00533_S174;P00533_K1179;P00533_K1179;P00533_K714;P00533_K713;P00533_K960;P00533_T1141;P00533_N56;P00533_N413;P19022_Y496;P19022_S61;Q9UMD9_S544;Q9UMD9_T153;Q9UMD9_S56;Q9UMD9_T303;Q9UMD9_S1299;Q9UMD9_Y80;Q9UMD9_S96;Q9UMD9_S62;Q9UMD9_S85;Q9UMD9_Y1395;Q6IQ23_K751;Q6IQ23_T1023;P14923_Y61;P14923_M1;P14923_Y22;P14923_Y729;P14923_S596;P14923_K161;P14923_Y74;P14923_Y53;P14923_Y701;P14923_Y724;P28827_R373;Q96RT1_K468;Q96RT1_T619;P33151_S776;P33151_N535;P07947_S77;P07947_S76;P07947_S30;P07947_S45;P07947_S28;P07947_K191;P07947_S83;P35222_S196;P35222_S73;P35222_M553;P35222_T551;P35222_K170;P35222_S605;P35222_S23;P35222_T41;P35222_T556;P35222_Y716;P35222_Y709;P35222_T547,,,,,,,,,,,CDH2->INDUCES;CDH5->INDUCES;COL17A1->INDUCES;CTNNA1->INDUCES;CTNNB1->INDUCES;CTTN->INDUCES;EGFR->INDUCES;ERBIN->INDUCES;FER->INDUCES;FYN->INDUCES;JUP->INDUCES;PLEKHA7->INDUCES;PTPN6->INDUCES;PTPRJ->INDUCES;PTPRM->INDUCES;SRC->INDUCES;YES1->INDUCES;ZBTB33->INDUCES,
SE_33,0.304,0.0,CTNND1,O60716-1_T59,O60716,O60716-1,Canonical,T,59.0,57559125.0,Phosphothreonine,Phosphorylation,QDANPLMANGtLTRRHQNGRF,False,9.0,2.0,268.0,20.0,20.0,SE,CTNND1_T59.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;DEG_CRBN_cyclicCter_1;DEG_Nend_UBRbox_3,,Q86T24_S237;Q86T24_K623;Q86T24_K103;Q86T24_K153;Q86T24_K582;Q86T24_T186;Q86T24_S188;P06241_Y30;P06241_Y523;P16591_S113;P16591_K166;P16591_Y734;P16591_K610;P16591_K347;P16591_Y229;P16591_S411;P16591_Y492;P16591_K326;P16591_S716;P16591_S434;P16591_T410;P16591_Y402;P16591_S65;P16591_Y200;P16591_Y154;P16591_Y199;P16591_S408;P16591_Y497;P35221_T878;P35221_T645;P35221_T654;P35221_T634;P35221_T557;P35221_K871;P35221_S455;P35221_T2;P35221_S754;P35221_C772;P35221_S668;P35221_S641;P29350_Y61;P29350_C102;Q12913_S1011;Q12913_Y1225;Q12913_T1314;Q12913_S1009;Q12913_K1031;Q12913_K1031;P12931_T524;P12931_K184;P12931_T183;P12931_K62;P12931_T250;P12931_T246;Q14247_K35;Q14247_T219;Q14247_S192;Q14247_Y199;P00533_T648;P00533_K716;P00533_Y801;P00533_N175;P00533_T1046;P00533_K867;P00533_K867;P00533_T1085;P00533_N568;P00533_N196;P00533_K754;P00533_N623;P00533_T940;P00533_T725;P00533_S768;P00533_Y117;P00533_Y827;P00533_Y764;P00533_T1191;P00533_K1182;P00533_K1188;P00533_K346;P00533_T1078;P00533_T693;P00533_N128;P00533_K823;P00533_T1041;P00533_S174;P00533_K1179;P00533_K1179;P00533_T993;P00533_Y944;P00533_T1074;P00533_K714;P00533_K713;P00533_T678;P00533_K960;P00533_T1145;P00533_Y891;P00533_T1141;P00533_N56;P00533_N413;P19022_S61;Q9UMD9_T153;Q9UMD9_S56;Q9UMD9_T303;Q9UMD9_S96;Q9UMD9_S85;Q6IQ23_Y345;Q6IQ23_K751;Q6IQ23_T1023;P14923_M1;P14923_Y22;P14923_Y729;P14923_K161;P14923_Y74;P14923_Y53;P14923_Y701;Q96RT1_K468;Q96RT1_T619;P33151_Y784;P33151_N535;P07947_K191;P35222_S29;P35222_S196;P35222_S73;P35222_M553;P35222_S718;P35222_T551;P35222_C213;P35222_K170;P35222_S605;P35222_S23;P35222_T556;P35222_Y716;P35222_Y709;P35222_S721,,,,,,,,,,,CDH2->INDUCES;CDH5->INDUCES;COL17A1->INDUCES;CTNNA1->INDUCES;CTNNB1->INDUCES;CTTN->INDUCES;EGFR->INDUCES;ERBIN->INDUCES;FER->INDUCES;FYN->INDUCES;JUP->INDUCES;PLEKHA7->INDUCES;PTPN6->INDUCES;PTPRJ->INDUCES;SRC->INDUCES;YES1->INDUCES;ZBTB33->INDUCES,
SE_33,0.304,0.0,CTNND1,O60716-1_T61,O60716,O60716-1,Canonical,T,61.0,57559131.0,Phosphothreonine,Phosphorylation,ANPLMANGTLtRRHQNGRFVG,False,1.0,,274.0,14.0,14.0,SE,CTNND1_T61.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;DEG_Nend_Nbox_1;MOD_N-GLC_1,,,,,,,,,,,,,,
SE_34,-0.111,0.0,CTNND1,O60716-1_S943,O60716,O60716-1,Canonical,S,943.0,57583405.0,Phosphoserine,Phosphorylation,TPLMQDEGQEsLEEELDVLVL,False,2.0,,18.0,68.0,18.0,SE,CTNND1_S943.0,,,,,,,,,,DEG_Nend_UBRbox_3,,,,,,,,,,,,,,
SE_34,-0.111,0.0,CTNND1,O60716-1_Y962,O60716,O60716-1,Canonical,Y,962.0,57583462.0,Phosphotyrosine,Phosphorylation,VLDDEGGQVSyPSMQKI    ,False,1.0,18.0,75.0,11.0,11.0,SE,CTNND1_Y962.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_SH3_3;MOD_CK1_1,,Q86T24_Y442;Q86T24_K153;Q86T24_T186;Q86T24_Y484;P06241_S70;P06241_T181;P06241_S41;P06241_Y30;P06241_S69;P06241_Y523;P16591_K166;P16591_Y734;P16591_Y229;P16591_S411;P16591_Y402;P16591_Y200;P16591_Y154;P16591_Y199;P16591_S408;P35221_T878;P35221_C772;P35221_S668;P35221_S641;P29350_C102;P00533_N175;P00533_K346;P19022_K667;P19022_S61;Q6IQ23_K751;Q6IQ23_T1023;P14923_Y61;P14923_Y22;P14923_Y729;P14923_K161;P14923_Y74;P14923_Y53;P14923_Y701;P14923_Y724;P33151_Y784;P35222_S73;P35222_K170;P35222_S23;P35222_T556,,,,,,,,,,,CDH2->INDUCES;CDH5->INDUCES;CTNNA1->INDUCES;CTNNB1->INDUCES;EGFR->INDUCES;FER->INDUCES;FYN->INDUCES;JUP->INDUCES;PLEKHA7->INDUCES;PTPN6->INDUCES;ZBTB33->INDUCES,
SE_34,-0.111,0.0,CTNND1,O60716-1_S964,O60716,O60716-1,Canonical,S,964.0,57583468.0,Phosphoserine,Phosphorylation,DDEGGQVSYPsMQKI      ,False,1.0,,81.0,5.0,5.0,SE,CTNND1_S964.0,,,,,,,,,,LIG_LYPXL_yS_3;LIG_SH3_3;MOD_NMyristoyl;TRG_ENDOCYTIC_2,,,,,,,,,,,,,,
SE_35,0.127,0.0,CTNND1,O60716-1_S8,O60716,O60716-1,Canonical,S,8.0,57558972.0,Phosphoserine,Phosphorylation,   MDDSEVEsTASILASVKE,False,,,6.0,173.0,6.0,SE,CTNND1_S8.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_FHA_1;LIG_PDZ_Class_2;LIG_WD40_WDR5_VDV_2;MOD_CK2_1;MOD_Plk_4,,,,,,,,,,,,,,
